Name,ISO2,ISO3,eu_code,Lat,Long,Source,PreferredName,MatchPartner,MatchJulesBiglist,EU_OR_NOT,TRADE_BLOC,ACP_NOT,EU_region,Dupli_ISO2,Dupli_EU
Afghanistan,AF,AFG,660,34.575503,69.240073,ISOorg,1,223,3,NOT,NON-ACP LDC,OTHER,0,1,1
Albania,AL,ALB,70,41.327546,19.818698,FAO,1,54,6,NOT,WBA,OTHER,0,1,1
Algeria,DZ,DZA,208,36.752887,3.042048,FAO,1,81,63,NOT,MAGHREB,OTHER,0,1,1
Am. Oceania,US,USA,400,38.907192,-77.036871,EU,0,141,236,NOT,WORLD,OTHER,0,5,1
American Samoa,AS,ASM,819,-14.275632,-170.702036,FAO,1,271,12,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,2
Andorra,AD,AND,43,42.506317,1.521835,UN,1,33,1,NOT,EU,OTHER,3,1,1
Angola,AO,AGO,330,-8.839988,13.289437,ISOorg,1,115,9,NOT,SADC,ACP,0,1,1
Anguilla,AI,AIA,446,18.214813,-63.057441,UN,1,157,5,NOT,OCT,OTHER,0,1,1
Antarctica,AQ,ATA,891,-90,0,FAO,1,291,10,NOT,WORLD,OTHER,0,1,1
Antigua and Barbuda,AG,ATG,459,17.12741,-61.846772,UN,1,169,4,NOT,CARIFORUM,ACP,0,2,2
Antigua And Barbuda,AG,ATG,459,17.12741,-61.846772,EU,0,169,4,NOT,CARIFORUM,ACP,0,2,2
Argentina,AR,ARG,528,-34.603684,-58.381559,UN,1,203,11,NOT,WORLD,OTHER,0,1,1
Armenia,AM,ARM,77,40.179186,44.499103,UN,1,60,7,NOT,EASTERN,OTHER,0,1,1
Aruba,AW,ABW,474,12.509204,-70.008631,UN,1,184,15,NOT,OCT,OTHER,0,1,1
Aust.Oceania,AU,AUS,835,-35.282,149.128684,EU,0,254,14,NOT,WORLD,OTHER,0,4,1
Australia,AU,AUS,800,-35.282,149.128684,ISOorg,1,254,14,NOT,WORLD,OTHER,0,4,1
Austria,AT,AUT,38,48.208174,16.373819,EU,1,28,13,EU,EU,OTHER,1,1,1
Azerbaijan,AZ,AZE,78,40.409262,49.867092,UN,1,61,16,NOT,EASTERN,OTHER,0,1,1
Bahamas,BS,BHS,453,25.047984,-77.355413,FAO,1,163,32,NOT,CARIFORUM,ACP,0,1,1
Bahrain,BH,BHR,640,26.228516,50.58605,FAO,1,216,23,NOT,WORLD,OTHER,0,1,1
Bangladesh,BD,BGD,666,23.810332,90.412518,ISOorg,1,227,19,NOT,NON-ACP LDC,OTHER,0,1,1
Barbados,BB,BRB,469,13.113222,-59.598809,FAO,1,179,18,NOT,CARIFORUM,ACP,0,1,1
Belarus,BY,BLR,73,53.90454,27.561524,FAO,1,56,35,NOT,EASTERN,OTHER,0,1,1
Belgium,BE,BEL,17,50.85034,4.35171,FAO,1,2,20,EU,EU,OTHER,2,3,1
Belgium and Luxembourg,BE,BEL,2,50.85034,4.35171,EU,0,2,20,EU,EU,OTHER,2,3,2
Belgium-Luxemburg,BE,BEL,2,50.85034,4.35171,ISOorg,0,2,20,EU,EU,OTHER,2,3,2
Belize,BZ,BLZ,421,17.251011,-88.75902,UN,1,149,36,NOT,CARIFORUM,ACP,0,1,1
Benin,BJ,BEN,284,6.496857,2.628852,ISOorg,1,103,25,NOT,ECOWAS,ACP,0,1,1
Bermuda,BM,BMU,413,32.294816,-64.781375,UN,1,146,27,NOT,OCT,OTHER,0,1,1
Bhutan,BT,BTN,675,27.472792,89.639286,FAO,1,231,33,NOT,INDIAN SUBCONTINENT,OTHER,0,1,1
