Name,ISO2,ISO3,eu_code,Source,Dupli_ISO2,Dupli_EU
Afghanistan,AF,AFG,660,ISOorg,1,1
Åland Islands,AL,,,AddList,2,0
Albania,AL,ALB,70,FAO,2,1
Algeria,DZ,DZA,208,ISOorg,1,1
Am. Oceania,US,USA,808,EU,7,2
American Samoa,AS,ASM,830,EU,1,1
Andorra,AD,AND,43,FAO,1,1
Angola,AO,AGO,330,ISOorg,1,1
Anguilla,AI,AIA,446,FAO,1,1
Antarctica,AQ,ATA,891,FAO,1,1
Antigua And Barbuda,AG,ATG,459,EU,2,2
Antigua and Barbuda,AG,ATG,459,FAO,2,2
Argentina,AR,ARG,528,ISOorg,1,1
Armenia,AM,ARM,77,FAO,1,1
Aruba,AW,ABW,474,FAO,1,1
Aust.Oceania,AU,AUS,800,EU,4,4
Australia,AU,AUS,800,ISOorg,4,4
Austria,AT,AUT,38,ISOorg,1,1
Azerbaijan,AZ,AZE,78,FAO,1,1
Bahamas,BS,BHS,453,FAO,1,1
Bahrain,BH,BHR,640,EU,2,1
Bahrein,BH,,,Brazils,2,0
Bangladesh,BD,BGD,666,ISOorg,1,1
Barbados,BB,BRB,469,ISOorg,1,1
Belarus,BY,BLR,73,FAO,1,1
Belgium,BE,BEL,17,FAO,3,2
Belgium and Luxembourg,ZZ,ZZZ,975,EU,9,2
Belgium-Luxembourg,BE,,,AddList,3,0
Belgium-Luxemburg,BE,BEL,17,ISOorg,3,2
Belize,BZ,BLZ,421,ISOorg,1,1
Benin,BJ,BEN,284,ISOorg,1,1
Bermuda,BM,BMU,413,ISOorg,1,1
Bhutan,BT,BTN,675,FAO,1,1
Bolivia,BO,BOL,516,ISOorg,3,2
Bolivia (Plurinational State of),BO,BOL,516,FAO,3,2
"Bolivia, Plurinational State Of",BO,,,AddList,3,0
"Bonaire, Sint Eustatius And Saba",BQ,BES,477,EU,2,1
"Bonaire, Sint Eustatius and Saba",BQ,BES,,UN,2,0
Bosnia,BA,BIH,93,ISOorg,3,3
Bosnia And Herzegovina,BA,BIH,93,EU,3,3
Bosnia and Herzegovina,BA,BIH,93,FAO,3,3
Botswana,BW,BWA,391,ISOorg,1,1
