,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25 (estimates)
Austria,521,472,327,301,309,470,383,419,478
Belgium,633,979,828,792,726,665,729,722,700
Czechia,613,655,573,522,515,624,599,623,590
Germany,3757,5158,4222,4330,4212,4666,3950,4223,4644
Denmark,393,397,352,361,423,415,366,372,401
Greece,31,37,8,0,0,0,0,0,0
Spain,471,552,396,407,366,356,360,388,397
Finland,70,64,53,74,67,61,59,59,79
France,4576,6237,5092,4969,3445,4550,3950,4228,4576
United Kingdom,882,1364,1148,1191,906,1038,749,1078,1150
Guadeloupe,59,53,48,46,45,24,20,20,20
Croatia,204,229,119,107,125,82,81,74,80
Hungary,142,142,110,107,126,77,68,70,74
Italy,249,305,216,182,223,207,156,173,232
Lithuania,140,141,147,166,156,124,120,152,155
Netherlands,861,1324,1102,1093,1089,1137,1210,1147,1073
Poland,2057,2314,2188,2066,1984,2305,2011,2338,2461
Reunion,192,191,145,171,165,172,153,137,147
Romania,163,218,108,138,115,115,55,88,144
Sweden,320,307,279,288,316,326,314,301,302
Slovakia,203,180,168,159,161,210,151,169,178
