ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr
AD,Andorra,Beet,0.92,AND,OTHER,NOT,EU,NOT,43,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338
AE,United Arab Emirates,Beet,0.92,ARE,OTHER,NOT,WORLD,NOT,647,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
AF,Afghanistan,Cane,0.98,AFG,ACP,NOT,NON-ACP LDC,NOT,660,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022
AG,Antigua And Barbuda,Cane,0.98,ATG,ACP,NOT,CARIFORUM,NOT,459,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
AI,Anguilla,Cane,0.98,AIA,OTHER,NOT,OCT,NOT,446,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
AL,Albania,Beet,0.92,ALB,OTHER,NOT,WBA,NOT,70,0,EUROPE,West Balkans,Southern Europe,41.62067113,11.75807338
AM,Armenia,Beet,0.92,ARM,OTHER,NOT,EASTERN,NOT,77,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
AN,Netherlands Antilles,Cane,0.98,CUW,OTHER,NOT,OCT,NOT,476,0,THIRD COUNTRY,OTHER,dunno,90,90
AO,Angola,Cane,0.98,AGO,ACP,NOT,SADC,NOT,330,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
AQ,Antarctica,Beet,0.92,ATA,OTHER,NOT,WORLD,NOT,891,0,THIRD COUNTRY,OTHER,dunno,90,90
AR,Argentina,Cane,0.98,ARG,OTHER,NOT,WORLD,NOT,528,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
AS,American Samoa,Cane,0.98,ASM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,830,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
AT,Austria,Beet,0.92,AUT,OTHER,EU,EU,EU,38,1,CENTRAL EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333
AU,Australia,Cane,0.98,AUS,OTHER,NOT,WORLD,NOT,800,0,THIRD COUNTRY,Australia,Australia and New Zealand,-28.48488167,125.446897
AW,Aruba,Cane,0.98,ABW,OTHER,NOT,OCT,NOT,474,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
