ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude,MtkgYr
AD,Andorra,Beet,1.07,AND,OTHER,NOT,EU,NOT,43,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,42.546245,1.601554,Oct-Sep
AE,United Arab Emirates,Beet,1.07,ARE,OTHER,NOT,UNITED ARAB EMIRATES,NOT,647,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,23.424076,53.847818,May-April
AF,Afghanistan,Cane,1,AFG,ACP,NOT,NON-ACP LDC,NOT,660,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA,33.93911,67.709953,May-April
AG,Antigua and Barbuda,Cane,1,ATG,ACP,NOT,CARIFORUM,NOT,459,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,17.060816,-61.796428,May-April
AI,Anguilla,Cane,1,AIA,OTHER,NOT,OCT,NOT,446,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.220554,-63.068615,May-April
AL,Albania,Beet,1.07,ALB,OTHER,NOT,WBA,NOT,70,0,EUROPE,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.153332,20.168331,May-April
AM,Armenia,Beet,1.07,ARM,OTHER,NOT,EASTERN,NOT,77,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,40.069099,45.038189,May-April
AN,Netherlands Antilles,Cane,1,CUW,OTHER,NOT,OCT,NOT,476,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461,May-April
AO,Angola,Cane,1,0,ACP,NOT,SADC,NOT,330,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-11.202692,17.873887,May-April
AQ,Antarctica,Beet,1.07,ATA,OTHER,NOT,ANTARCTICA,NOT,891,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April
AR,Argentina,Cane,1,ARG,OTHER,NOT,MERCOSUR,NOT,528,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-38.416097,-63.616672,May-April
AS,Amercan Samoa,Cane,1,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,830,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-14.270972,-170.132217,May-April
