ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP
AD,Andorra,Beet,0.92,AND,OTHER,NOT,EU,EU,43,3,THIRD COUNTRY
AE,United Arab Emirates,Beet,0.92,ARE,OTHER,NOT,WORLD,NOT,647,0,THIRD COUNTRY
AF,Afghanistan,Cane,0.98,AFG,ACP,NOT,NON-ACP LDC,NOT,660,0,THIRD COUNTRY
AG,Antigua and Barbuda,Cane,0.98,ATG,ACP,NOT,CARIFORUM,NOT,459,0,THIRD COUNTRY
AI,Anguilla,Cane,0.98,AIA,OTHER,NOT,OCT,NOT,446,0,THIRD COUNTRY
AL,Albania,Beet,0.92,ALB,OTHER,NOT,WBA,NOT,70,0,THIRD COUNTRY
AM,Armenia,Beet,0.92,ARM,OTHER,NOT,EASTERN,NOT,77,0,THIRD COUNTRY
AN,Netherlands Antilles,Cane,0.98,ANT,OTHER,NOT,OCT,NOT,476,0,THIRD COUNTRY
AO,Angola,Cane,0.98,AGO,ACP,NOT,SADC,NOT,330,0,THIRD COUNTRY
AQ,Antarctica,Beet,0.92,ATA,OTHER,NOT,WORLD,NOT,891,0,THIRD COUNTRY
AR,Argentina,Cane,0.98,ARG,OTHER,NOT,WORLD,NOT,528,0,THIRD COUNTRY
AS,American Samoa,Cane,0.98,ASM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,830,0,THIRD COUNTRY
AT,Austria,Beet,0.92,AUT,OTHER,EU,EU,EU,38,1,CENTRAL EUROPE
AU,Australia,Cane,0.98,AUS,OTHER,NOT,WORLD,NOT,800,0,THIRD COUNTRY
AW,Aruba,Cane,0.98,ABW,OTHER,NOT,OCT,NOT,474,0,THIRD COUNTRY
AZ,Azerbaijan,Beet,0.92,AZE,OTHER,NOT,EASTERN,NOT,78,0,THIRD COUNTRY
BA,Bosnia,Beet,0.92,BIH,OTHER,NOT,WBA,NOT,93,0,THIRD COUNTRY
BB,Barbados,Cane,0.98,BRB,ACP,NOT,CARIFORUM,NOT,469,0,THIRD COUNTRY
