ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2
AD,Andorra,Beet,0.92,AND,OTHER,NOT,EU,NOT,43,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
AE,United Arab Emirates,Beet,0.92,ARE,OTHER,NOT,UNITED ARAB EMIRATES,NOT,647,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
AF,Afghanistan,Cane,0.98,AFG,ACP,NOT,NON-ACP LDC,NOT,660,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA
AG,Antigua and Barbuda,Cane,0.98,ATG,ACP,NOT,CARIFORUM,NOT,459,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
AI,Anguilla,Cane,0.98,AIA,OTHER,NOT,OCT,NOT,446,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
AL,Albania,Beet,0.92,ALB,OTHER,NOT,WBA,NOT,70,0,EUROPE,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
AM,Armenia,Beet,0.92,ARM,OTHER,NOT,EASTERN,NOT,77,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
AN,Netherlands Antilles,Cane,0.98,CUW,OTHER,NOT,OCT,NOT,476,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
AO,Angola,Cane,0.98,0,ACP,NOT,SADC,NOT,330,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
AQ,Antarctica,Beet,0.92,ATA,OTHER,NOT,ANTARCTICA,NOT,891,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA
AR,Argentina,Cane,0.98,ARG,OTHER,NOT,MERCOSUR,NOT,528,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
AS,Amercan Samoa,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,830,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA
AT,Austria,Beet,0.92,0,OTHER,EU,EU,EU,38,1,CENTRAL EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
AU,Australia,Cane,0.98,AUS,OTHER,NOT,AUSTRALIA,NOT,800,0,THIRD COUNTRY,Australia,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
AW,Aruba,Cane,0.98,ABW,OTHER,NOT,OCT,NOT,474,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
AZ,Azerbaijan,Beet,0.92,AZE,OTHER,NOT,EASTERN,NOT,78,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
BA,Bosnia,Beet,0.92,BIH,OTHER,NOT,WBA,NOT,93,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
BB,Barbados,Cane,0.98,BRB,ACP,NOT,CARIFORUM,NOT,469,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
BD,Bangladesh,Cane,0.98,0,ACP,NOT,NON-ACP LDC,NOT,666,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA
BE,Belgium,Beet,0.92,0,OTHER,EU,EU,EU,17,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
