ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude,MtkgYr,Continent
AD,Andorra,Beet,1.07,AND,OTHER,NOT,EU,NOT,43,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,42.546245,1.601554,Oct-Sep,Europe
AE,United Arab Emirates,Beet,1.07,ARE,OTHER,NOT,UNITED ARAB EMIRATES,NOT,647,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,23.424076,53.847818,May-April,Asia
AF,Afghanistan,Cane,1,AFG,ACP,NOT,NON-ACP LDC,NOT,660,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA,33.93911,67.709953,May-April,Asia
AG,Antigua and Barbuda,Cane,1,ATG,ACP,NOT,CARIFORUM,NOT,459,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,17.060816,-61.796428,May-April,North America
AI,Anguilla,Cane,1,AIA,OTHER,NOT,OCT,NOT,446,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,18.220554,-63.068615,May-April,North America
AL,Albania,Beet,1.07,ALB,OTHER,NOT,WBA,NOT,70,0,EUROPE,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.153332,20.168331,May-April,Europe
AM,Armenia,Beet,1.07,ARM,OTHER,NOT,EASTERN,NOT,77,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,40.069099,45.038189,May-April,Asia
AN,Netherlands Antilles,Cane,1,CUW,OTHER,NOT,OCT,NOT,476,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461,May-April,North America
AO,Angola,Cane,1,0,ACP,NOT,SADC,NOT,330,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-11.202692,17.873887,May-April,Africa
AQ,Antarctica,Beet,1.07,ATA,OTHER,NOT,ANTARCTICA,NOT,891,0,THIRD COUNTRY,OTHER,dunno,90,90,NOT ACP/LDC/ZA,90,90,May-April,Antarctica
AR,Argentina,Cane,1,ARG,OTHER,NOT,MERCOSUR,NOT,528,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-38.416097,-63.616672,May-April,South America
AS,Amercan Samoa,Cane,1,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,830,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791,NOT ACP/LDC/ZA,-14.270972,-170.132217,May-April,Australasia
AT,Austria,Beet,1.07,0,OTHER,EU,EU,EU,38,1,CENTRAL EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,47.516231,14.550072,Oct-Sep,Europe
AU,Australia,Cane,1,AUS,OTHER,NOT,AUSTRALIA,NOT,800,0,THIRD COUNTRY,Australia,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-25.274398,133.775136,Jul-Jun,Australasia
AW,Aruba,Cane,1,ABW,OTHER,NOT,OCT,NOT,474,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,12.52111,-69.968338,May-April,North America
AZ,Azerbaijan,Beet,1.07,AZE,OTHER,NOT,EASTERN,NOT,78,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,40.143105,47.576927,May-April,Asia
BA,Bosnia,Beet,1.07,BIH,OTHER,NOT,WBA,NOT,93,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,43.915886,17.679076,May-April,Europe
BB,Barbados,Cane,1,BRB,ACP,NOT,CARIFORUM,NOT,469,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,13.193887,-59.543198,Oct-Sep,North America
BD,Bangladesh,Cane,1,0,ACP,NOT,NON-ACP LDC,NOT,666,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA,23.684994,90.356331,May-April,Asia
BE,Belgium,Beet,1.07,0,OTHER,EU,EU,EU,17,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,50.503887,4.469936,Oct-Sep,Europe
BF,Burkina Faso,Cane,1,BFA,ACP,NOT,ECOWAS,NOT,236,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,12.238333,-1.561593,May-April,Africa
BG,Bulgaria,Beet,1.07,BGR,OTHER,EU,EU,EU,68,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,42.733883,25.48583,Oct-Sep,Europe
BH,Bahrain,Cane,1,0,OTHER,NOT,BAHRAIN,NOT,640,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,25.930414,50.637772,May-April,Asia
BI,Burundi,Cane,1,BDI,ACP,NOT,EAC,NOT,328,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-3.373056,29.918886,May-April,Africa
BJ,Benin,Cane,1,0,ACP,NOT,ECOWAS,NOT,284,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,9.30769,2.315834,May-April,Africa
BL,Saint Barthelemy,Cane,1,BLM,OTHER,NOT,OCT,NOT,466,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461,May-April,North America
BM,Bermuda,Cane,1,0,OTHER,NOT,OCT,NOT,413,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,32.321384,-64.75737,May-April,North America
BN,Brunei,Cane,1,0,OTHER,NOT,BRUNEI,NOT,703,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,4.535277,114.727669,May-April,Asia
BO,Bolivia,Cane,1,BOL,OTHER,NOT,ANDEAN PACT,NOT,516,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-16.290154,-63.588653,Oct-Sep,South America
BQ,"Bonaire, Sint Eustatius and Saba",Cane,1,BES,OTHER,NOT,OCT,NOT,477,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461,May-April,North America
BR,Brazil,Cane,1,BRA,OTHER,NOT,MERCOSUR,NOT,508,0,THIRD COUNTRY,Brazil,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-14.235004,-51.92528,Apr-Mar,South America
BS,Bahamas,Cane,1,BHS,ACP,NOT,CARIFORUM,NOT,453,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,25.03428,-77.39628,May-April,North America
BT,Bhutan,Cane,1,0,OTHER,NOT,INDIAN SUBCONTINENT,NOT,675,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,27.514162,90.433601,May-April,Asia
BW,Botswana,Cane,1,BWA,ACP,NOT,SADC,NOT,391,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-22.328474,24.684866,May-April,Africa
BY,Belarus,Beet,1.07,BLR,OTHER,NOT,EASTERN,NOT,73,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,53.709807,27.953389,Oct-Sep,Europe
BZ,Belize,Cane,1,BLZ,ACP,NOT,CARIFORUM,NOT,421,0,THIRD COUNTRY,ACP,Central America,14.59429338,-88.2703015,ACP/LDC/ZA,17.189877,-88.49765,Oct-Sep,North America
CA,Canada,Beet,1.07,0,OTHER,NOT,USCANMEX,NOT,404,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,56.130366,-106.346771,May-April,North America
CC,Cocos (Keeling) Islands,Cane,1,CCK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,833,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-12.164165,96.870956,May-April,Australasia
CD,Congo DR,Cane,1,0,ACP,NOT,CEMAC,NOT,322,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-4.038333,21.758664,May-April,Africa
CF,Central African Republic,Cane,1,CAF,ACP,NOT,CEMAC,NOT,306,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,6.611111,20.939444,May-April,Africa
CG,Congo,Cane,1,COG,ACP,NOT,CEMAC,NOT,318,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-0.228021,15.827659,May-April,Africa
CH,Switzerland,Beet,1.07,0,OTHER,EFTA,EFTA,EEA,36,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,46.818188,8.227512,May-April,Europe
CI,Cote d'Ivoire,Cane,1,CIV,ACP,NOT,ECOWAS,NOT,272,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,7.539989,-5.54708,May-April,Africa
CK,Cook Islands,Cane,1,COK,ACP,NOT,PACIFIC,NOT,837,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791,ACP/LDC/ZA,-21.236736,-159.777671,May-April,Australasia
CL,Chile,Beet,1.07,0,OTHER,NOT,CHILE,NOT,512,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-35.675147,-71.542969,May-April,South America
CM,Cameroon,Cane,1,0,ACP,NOT,CEMAC,NOT,302,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,7.369722,12.354722,May-April,Africa
CN,China,FiftyFifty,1.035,CHN,OTHER,NOT,CHINA,NOT,720,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,35.86166,104.195397,Oct-Sep,Asia
CO,Colombia,Cane,1,COL,OTHER,NOT,ANDEAN,NOT,480,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,4.570868,-74.297333,Oct-Sep,South America
CQ,Canary Islands,Cane,1,CQI,OTHER,EU,EU,NOT,21,3,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333,Oct-Sep,Europe
CR,Costa Rica,Cane,1,CRI,OTHER,NOT,CA,NOT,436,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,9.748917,-83.753428,Oct-Sep,North America
CU,Cuba,Beet,1.07,CUB,OTHER,NOT,CUBA,NOT,448,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,21.521757,-77.781167,Oct-Sep,North America
CV,Cabo Verde,Cane,1,CPV,ACP,NOT,ECOWAS,NOT,247,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,16.002082,-24.013197,May-April,Africa
CW,Curacao,Cane,1,CUW,OTHER,NOT,OCT,NOT,475,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461,May-April,North America
CX,Christmas Island,Cane,1,CXR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,834,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-10.447525,105.690449,May-April,Australasia
CY,Cyprus,Beet,1.07,CYP,OTHER,EU,EU,EU,600,3,SOUTH EAST EUROPE,EU and EEA,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,35.126413,33.429859,Oct-Sep,Asia
CZ,Czechia,Beet,1.07,CZE,OTHER,EU,EU,EU,61,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.817492,15.472962,Oct-Sep,Europe
