PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
200001,1999/00,2000,1,01-01-00,31-01-00,Jan-00,Jan,4,99,1,-94,Q1 - 2000
200002,1999/00,2000,2,01-02-00,29-02-00,Feb-00,Feb,5,99,1,-94,Q1 - 2000
200003,1999/00,2000,3,01-03-00,31-03-00,Mar-00,Mar,6,99,1,-94,Q1 - 2000
200004,1999/00,2000,4,01-04-00,30-04-00,Apr-00,Apr,7,99,2,-93,Q2 - 2000
200005,1999/00,2000,5,01-05-00,31-05-00,May-00,May,8,99,2,-93,Q2 - 2000
200006,1999/00,2000,6,01-06-00,30-06-00,Jun-00,Jun,9,99,2,-93,Q2 - 2000
200007,2000/01,2000,7,01-07-00,31-07-00,Jul-00,Jul,10,0,3,-92,Q3 - 2000
200008,2000/01,2000,8,01-08-00,31-08-00,Aug-00,Aug,11,0,3,-92,Q3 - 2000
200009,2000/01,2000,9,01-09-00,30-09-00,Sep-00,Sep,12,0,3,-92,Q3 - 2000
200010,2000/01,2000,10,01-10-00,31-10-00,Oct-00,Oct,1,0,4,-91,Q4 - 2000
200011,2000/01,2000,11,01-11-00,30-11-00,Nov-00,Nov,2,0,4,-91,Q4 - 2000
200012,2000/01,2000,12,01-12-00,31-12-00,Dec-00,Dec,3,0,4,-91,Q4 - 2000
200101,2000/01,2001,1,01-01-01,31-01-01,Jan-01,Jan,4,0,1,-90,Q1 - 2001
200102,2000/01,2001,2,01-02-01,28-02-01,Feb-01,Feb,5,0,1,-90,Q1 - 2001
200103,2000/01,2001,3,01-03-01,31-03-01,Mar-01,Mar,6,0,1,-90,Q1 - 2001
200104,2000/01,2001,4,01-04-01,30-04-01,Apr-01,Apr,7,0,2,-89,Q2 - 2001
200105,2000/01,2001,5,01-05-01,31-05-01,May-01,May,8,0,2,-89,Q2 - 2001
200106,2000/01,2001,6,01-06-01,30-06-01,Jun-01,Jun,9,0,2,-89,Q2 - 2001
200107,2001/02,2001,7,01-07-01,31-07-01,Jul-01,Jul,10,1,3,-88,Q3 - 2001
200108,2001/02,2001,8,01-08-01,31-08-01,Aug-01,Aug,11,1,3,-88,Q3 - 2001
200109,2001/02,2001,9,01-09-01,30-09-01,Sep-01,Sep,12,1,3,-88,Q3 - 2001
200110,2001/02,2001,10,01-10-01,31-10-01,Oct-01,Oct,1,1,4,-87,Q4 - 2001
200111,2001/02,2001,11,01-11-01,30-11-01,Nov-01,Nov,2,1,4,-87,Q4 - 2001
200112,2001/02,2001,12,01-12-01,31-12-01,Dec-01,Dec,3,1,4,-87,Q4 - 2001
