PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR,PERIOD_NO
196001,1959/60,1960,1,01-Jan-60,31-Jan-60,Jan-60,Jan,4,59,1,-258,Q1 - 1960,1
196002,1959/60,1960,2,01-Feb-60,29-Feb-60,Feb-60,Feb,5,59,1,-258,Q1 - 1960,2
196003,1959/60,1960,3,01-Mar-60,31-Mar-60,Mar-60,Mar,6,59,1,-258,Q1 - 1960,3
196004,1959/60,1960,4,01-Apr-60,30-Apr-60,Apr-60,Apr,7,59,2,-257,Q2 - 1960,4
196005,1959/60,1960,5,01-May-60,31-May-60,May-60,May,8,59,2,-257,Q2 - 1960,5
196006,1959/60,1960,6,01-Jun-60,30-Jun-60,Jun-60,Jun,9,59,2,-257,Q2 - 1960,6
196007,1960/61,1960,7,01-Jul-60,31-Jul-60,Jul-60,Jul,10,60,3,-256,Q3 - 1960,7
196008,1960/61,1960,8,01-Aug-60,31-Aug-60,Aug-60,Aug,11,60,3,-256,Q3 - 1960,8
196009,1960/61,1960,9,01-Sep-60,30-Sep-60,Sep-60,Sep,12,60,3,-256,Q3 - 1960,9
196010,1960/61,1960,10,01-Oct-60,31-Oct-60,Oct-60,Oct,1,60,4,-255,Q4 - 1960,10
196011,1960/61,1960,11,01-Nov-60,30-Nov-60,Nov-60,Nov,2,60,4,-255,Q4 - 1960,11
196012,1960/61,1960,12,01-Dec-60,31-Dec-60,Dec-60,Dec,3,60,4,-255,Q4 - 1960,12
196101,1960/61,1961,1,01-Jan-61,31-Jan-61,Jan-61,Jan,4,60,1,-254,Q1 - 1961,13
196102,1960/61,1961,2,01-Feb-61,28-Feb-61,Feb-61,Feb,5,60,1,-254,Q1 - 1961,14
196103,1960/61,1961,3,01-Mar-61,31-Mar-61,Mar-61,Mar,6,60,1,-254,Q1 - 1961,15
196104,1960/61,1961,4,01-Apr-61,30-Apr-61,Apr-61,Apr,7,60,2,-253,Q2 - 1961,16
196105,1960/61,1961,5,01-May-61,31-May-61,May-61,May,8,60,2,-253,Q2 - 1961,17
196106,1960/61,1961,6,01-Jun-61,30-Jun-61,Jun-61,Jun,9,60,2,-253,Q2 - 1961,18
196107,1961/62,1961,7,01-Jul-61,31-Jul-61,Jul-61,Jul,10,61,3,-252,Q3 - 1961,19
196108,1961/62,1961,8,01-Aug-61,31-Aug-61,Aug-61,Aug,11,61,3,-252,Q3 - 1961,20
196109,1961/62,1961,9,01-Sep-61,30-Sep-61,Sep-61,Sep,12,61,3,-252,Q3 - 1961,21
196110,1961/62,1961,10,01-Oct-61,31-Oct-61,Oct-61,Oct,1,61,4,-251,Q4 - 1961,22
196111,1961/62,1961,11,01-Nov-61,30-Nov-61,Nov-61,Nov,2,61,4,-251,Q4 - 1961,23
196112,1961/62,1961,12,01-Dec-61,31-Dec-61,Dec-61,Dec,3,61,4,-251,Q4 - 1961,24
196201,1961/62,1962,1,01-Jan-62,31-Jan-62,Jan-62,Jan,4,61,1,-250,Q1 - 1962,25
196202,1961/62,1962,2,01-Feb-62,28-Feb-62,Feb-62,Feb,5,61,1,-250,Q1 - 1962,26
196203,1961/62,1962,3,01-Mar-62,31-Mar-62,Mar-62,Mar,6,61,1,-250,Q1 - 1962,27
196204,1961/62,1962,4,01-Apr-62,30-Apr-62,Apr-62,Apr,7,61,2,-249,Q2 - 1962,28
196205,1961/62,1962,5,01-May-62,31-May-62,May-62,May,8,61,2,-249,Q2 - 1962,29
196206,1961/62,1962,6,01-Jun-62,30-Jun-62,Jun-62,Jun,9,61,2,-249,Q2 - 1962,30
196207,1962/63,1962,7,01-Jul-62,31-Jul-62,Jul-62,Jul,10,62,3,-248,Q3 - 1962,31
196208,1962/63,1962,8,01-Aug-62,31-Aug-62,Aug-62,Aug,11,62,3,-248,Q3 - 1962,32
196209,1962/63,1962,9,01-Sep-62,30-Sep-62,Sep-62,Sep,12,62,3,-248,Q3 - 1962,33
196210,1962/63,1962,10,01-Oct-62,31-Oct-62,Oct-62,Oct,1,62,4,-247,Q4 - 1962,34
196211,1962/63,1962,11,01-Nov-62,30-Nov-62,Nov-62,Nov,2,62,4,-247,Q4 - 1962,35
196212,1962/63,1962,12,01-Dec-62,31-Dec-62,Dec-62,Dec,3,62,4,-247,Q4 - 1962,36
196301,1962/63,1963,1,01-Jan-63,31-Jan-63,Jan-63,Jan,4,62,1,-246,Q1 - 1963,37
196302,1962/63,1963,2,01-Feb-63,28-Feb-63,Feb-63,Feb,5,62,1,-246,Q1 - 1963,38
196303,1962/63,1963,3,01-Mar-63,31-Mar-63,Mar-63,Mar,6,62,1,-246,Q1 - 1963,39
196304,1962/63,1963,4,01-Apr-63,30-Apr-63,Apr-63,Apr,7,62,2,-245,Q2 - 1963,40
196305,1962/63,1963,5,01-May-63,31-May-63,May-63,May,8,62,2,-245,Q2 - 1963,41
196306,1962/63,1963,6,01-Jun-63,30-Jun-63,Jun-63,Jun,9,62,2,-245,Q2 - 1963,42
196307,1963/64,1963,7,01-Jul-63,31-Jul-63,Jul-63,Jul,10,63,3,-244,Q3 - 1963,43
196308,1963/64,1963,8,01-Aug-63,31-Aug-63,Aug-63,Aug,11,63,3,-244,Q3 - 1963,44
196309,1963/64,1963,9,01-Sep-63,30-Sep-63,Sep-63,Sep,12,63,3,-244,Q3 - 1963,45
196310,1963/64,1963,10,01-Oct-63,31-Oct-63,Oct-63,Oct,1,63,4,-243,Q4 - 1963,46
196311,1963/64,1963,11,01-Nov-63,30-Nov-63,Nov-63,Nov,2,63,4,-243,Q4 - 1963,47
196312,1963/64,1963,12,01-Dec-63,31-Dec-63,Dec-63,Dec,3,63,4,-243,Q4 - 1963,48
